Variable	State	Value	Country	Unit	County	Source	Year	Month
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	144	South Sudan	mm		DSSAT	1985	5
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	208	South Sudan	mm		DSSAT	1985	6
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	183	South Sudan	mm		DSSAT	1985	7
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	160	South Sudan	mm		DSSAT	1985	8
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	184	South Sudan	mm		DSSAT	1985	9
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	26	South Sudan	mm		DSSAT	1985	10
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1985	11
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1985	12
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1986	1
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1986	2
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	1	South Sudan	mm		DSSAT	1986	3
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	13	South Sudan	mm		DSSAT	1986	4
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	29	South Sudan	mm		DSSAT	1986	5
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	103	South Sudan	mm		DSSAT	1986	6
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	160	South Sudan	mm		DSSAT	1986	7
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	121	South Sudan	mm		DSSAT	1986	8
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	165	South Sudan	mm		DSSAT	1986	9
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	30	South Sudan	mm		DSSAT	1986	10
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	3	South Sudan	mm		DSSAT	1986	11
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1986	12
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1987	1
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1987	2
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	4	South Sudan	mm		DSSAT	1987	3
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	9	South Sudan	mm		DSSAT	1987	4
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	117	South Sudan	mm		DSSAT	1987	5
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	126	South Sudan	mm		DSSAT	1987	6
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	206	South Sudan	mm		DSSAT	1987	7
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	204	South Sudan	mm		DSSAT	1987	8
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	205	South Sudan	mm		DSSAT	1987	9
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	39	South Sudan	mm		DSSAT	1987	10
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	1	South Sudan	mm		DSSAT	1987	11
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1987	12
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1988	1
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1988	2
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	8	South Sudan	mm		DSSAT	1988	3
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	8	South Sudan	mm		DSSAT	1988	4
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	121	South Sudan	mm		DSSAT	1988	5
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	137	South Sudan	mm		DSSAT	1988	6
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	312	South Sudan	mm		DSSAT	1988	7
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	231	South Sudan	mm		DSSAT	1988	8
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	184	South Sudan	mm		DSSAT	1988	9
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	29	South Sudan	mm		DSSAT	1988	10
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	1	South Sudan	mm		DSSAT	1988	11
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1988	12
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1989	1
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1989	2
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	7	South Sudan	mm		DSSAT	1989	3
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	9	South Sudan	mm		DSSAT	1989	4
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	117	South Sudan	mm		DSSAT	1989	5
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	153	South Sudan	mm		DSSAT	1989	6
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	191	South Sudan	mm		DSSAT	1989	7
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	215	South Sudan	mm		DSSAT	1989	8
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	143	South Sudan	mm		DSSAT	1989	9
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	62	South Sudan	mm		DSSAT	1989	10
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	1	South Sudan	mm		DSSAT	1989	11
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1989	12
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1990	1
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1990	2
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	2	South Sudan	mm		DSSAT	1990	3
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	9	South Sudan	mm		DSSAT	1990	4
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	72	South Sudan	mm		DSSAT	1990	5
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	129	South Sudan	mm		DSSAT	1990	6
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	228	South Sudan	mm		DSSAT	1990	7
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	174	South Sudan	mm		DSSAT	1990	8
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	126	South Sudan	mm		DSSAT	1990	9
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	37	South Sudan	mm		DSSAT	1990	10
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1990	11
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1990	12
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1991	1
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1991	2
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	4	South Sudan	mm		DSSAT	1991	3
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	24	South Sudan	mm		DSSAT	1991	4
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	117	South Sudan	mm		DSSAT	1991	5
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	106	South Sudan	mm		DSSAT	1991	6
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	184	South Sudan	mm		DSSAT	1991	7
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	202	South Sudan	mm		DSSAT	1991	8
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	112	South Sudan	mm		DSSAT	1991	9
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	41	South Sudan	mm		DSSAT	1991	10
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1991	11
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1991	12
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1992	1
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1992	2
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	1	South Sudan	mm		DSSAT	1992	3
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	18	South Sudan	mm		DSSAT	1992	4
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	73	South Sudan	mm		DSSAT	1992	5
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	115	South Sudan	mm		DSSAT	1992	6
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	217	South Sudan	mm		DSSAT	1992	7
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	204	South Sudan	mm		DSSAT	1992	8
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	105	South Sudan	mm		DSSAT	1992	9
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	58	South Sudan	mm		DSSAT	1992	10
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	2	South Sudan	mm		DSSAT	1992	11
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1992	12
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1993	1
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1993	2
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	2	South Sudan	mm		DSSAT	1993	3
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	24	South Sudan	mm		DSSAT	1993	4
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	113	South Sudan	mm		DSSAT	1993	5
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	143	South Sudan	mm		DSSAT	1993	6
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	143	South Sudan	mm		DSSAT	1993	7
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	203	South Sudan	mm		DSSAT	1993	8
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	164	South Sudan	mm		DSSAT	1993	9
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	75	South Sudan	mm		DSSAT	1993	10
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	1	South Sudan	mm		DSSAT	1993	11
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1993	12
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1994	1
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1994	2
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	3	South Sudan	mm		DSSAT	1994	3
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	11	South Sudan	mm		DSSAT	1994	4
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	115	South Sudan	mm		DSSAT	1994	5
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	137	South Sudan	mm		DSSAT	1994	6
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	151	South Sudan	mm		DSSAT	1994	7
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	180	South Sudan	mm		DSSAT	1994	8
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	140	South Sudan	mm		DSSAT	1994	9
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	103	South Sudan	mm		DSSAT	1994	10
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	6	South Sudan	mm		DSSAT	1994	11
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1994	12
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1995	1
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1995	2
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	6	South Sudan	mm		DSSAT	1995	3
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	20	South Sudan	mm		DSSAT	1995	4
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	102	South Sudan	mm		DSSAT	1995	5
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	147	South Sudan	mm		DSSAT	1995	6
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	168	South Sudan	mm		DSSAT	1995	7
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	199	South Sudan	mm		DSSAT	1995	8
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	121	South Sudan	mm		DSSAT	1995	9
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	76	South Sudan	mm		DSSAT	1995	10
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1995	11
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1995	12
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1996	1
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1996	2
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	7	South Sudan	mm		DSSAT	1996	3
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	14	South Sudan	mm		DSSAT	1996	4
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	98	South Sudan	mm		DSSAT	1996	5
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	130	South Sudan	mm		DSSAT	1996	6
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	222	South Sudan	mm		DSSAT	1996	7
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	273	South Sudan	mm		DSSAT	1996	8
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	137	South Sudan	mm		DSSAT	1996	9
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	68	South Sudan	mm		DSSAT	1996	10
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1996	11
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1996	12
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1997	1
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1997	2
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	5	South Sudan	mm		DSSAT	1997	3
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	36	South Sudan	mm		DSSAT	1997	4
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	126	South Sudan	mm		DSSAT	1997	5
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	112	South Sudan	mm		DSSAT	1997	6
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	191	South Sudan	mm		DSSAT	1997	7
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	208	South Sudan	mm		DSSAT	1997	8
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	154	South Sudan	mm		DSSAT	1997	9
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	86	South Sudan	mm		DSSAT	1997	10
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	13	South Sudan	mm		DSSAT	1997	11
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1997	12
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1998	1
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1998	2
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	4	South Sudan	mm		DSSAT	1998	3
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	10	South Sudan	mm		DSSAT	1998	4
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	92	South Sudan	mm		DSSAT	1998	5
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	102	South Sudan	mm		DSSAT	1998	6
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	217	South Sudan	mm		DSSAT	1998	7
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	229	South Sudan	mm		DSSAT	1998	8
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	132	South Sudan	mm		DSSAT	1998	9
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	67	South Sudan	mm		DSSAT	1998	10
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	2	South Sudan	mm		DSSAT	1998	11
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1998	12
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1999	1
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1999	2
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	1	South Sudan	mm		DSSAT	1999	3
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	6	South Sudan	mm		DSSAT	1999	4
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	131	South Sudan	mm		DSSAT	1999	5
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	135	South Sudan	mm		DSSAT	1999	6
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	145	South Sudan	mm		DSSAT	1999	7
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	245	South Sudan	mm		DSSAT	1999	8
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	158	South Sudan	mm		DSSAT	1999	9
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	114	South Sudan	mm		DSSAT	1999	10
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1999	11
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	1999	12
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2000	1
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2000	2
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2000	3
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	12	South Sudan	mm		DSSAT	2000	4
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	104	South Sudan	mm		DSSAT	2000	5
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	124	South Sudan	mm		DSSAT	2000	6
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	199	South Sudan	mm		DSSAT	2000	7
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	226	South Sudan	mm		DSSAT	2000	8
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	117	South Sudan	mm		DSSAT	2000	9
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	56	South Sudan	mm		DSSAT	2000	10
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2000	11
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2000	12
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2001	1
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2001	2
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	2	South Sudan	mm		DSSAT	2001	3
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	19	South Sudan	mm		DSSAT	2001	4
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	99	South Sudan	mm		DSSAT	2001	5
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	127	South Sudan	mm		DSSAT	2001	6
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	200	South Sudan	mm		DSSAT	2001	7
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	240	South Sudan	mm		DSSAT	2001	8
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	155	South Sudan	mm		DSSAT	2001	9
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	36	South Sudan	mm		DSSAT	2001	10
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2001	11
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2001	12
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2002	1
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2002	2
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	5	South Sudan	mm		DSSAT	2002	3
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	6	South Sudan	mm		DSSAT	2002	4
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	36	South Sudan	mm		DSSAT	2002	5
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	140	South Sudan	mm		DSSAT	2002	6
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	171	South Sudan	mm		DSSAT	2002	7
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	121	South Sudan	mm		DSSAT	2002	8
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	141	South Sudan	mm		DSSAT	2002	9
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	104	South Sudan	mm		DSSAT	2002	10
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	3	South Sudan	mm		DSSAT	2002	11
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2002	12
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2003	1
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2003	2
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2003	3
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	16	South Sudan	mm		DSSAT	2003	4
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	95	South Sudan	mm		DSSAT	2003	5
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	154	South Sudan	mm		DSSAT	2003	6
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	185	South Sudan	mm		DSSAT	2003	7
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	256	South Sudan	mm		DSSAT	2003	8
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	120	South Sudan	mm		DSSAT	2003	9
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	63	South Sudan	mm		DSSAT	2003	10
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	9	South Sudan	mm		DSSAT	2003	11
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2003	12
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2004	1
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2004	2
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2004	3
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	16	South Sudan	mm		DSSAT	2004	4
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	74	South Sudan	mm		DSSAT	2004	5
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	89	South Sudan	mm		DSSAT	2004	6
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	121	South Sudan	mm		DSSAT	2004	7
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	160	South Sudan	mm		DSSAT	2004	8
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	106	South Sudan	mm		DSSAT	2004	9
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	42	South Sudan	mm		DSSAT	2004	10
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	4	South Sudan	mm		DSSAT	2004	11
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2004	12
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2005	1
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2005	2
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	3	South Sudan	mm		DSSAT	2005	3
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	12	South Sudan	mm		DSSAT	2005	4
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	93	South Sudan	mm		DSSAT	2005	5
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	140	South Sudan	mm		DSSAT	2005	6
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	158	South Sudan	mm		DSSAT	2005	7
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	161	South Sudan	mm		DSSAT	2005	8
Historical Average Total Daily Rainfall (Maize)	Northern Bahr el Ghazal	107	South Sudan	mm		DSSAT	2005	9
